,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
3142,2019-07-30 21:09:28,301,2237,404.25,1838.5
3143,2019-07-30 19:32:05,138,570,409.85,1861.6
3144,2019-07-30 18:32:00,381,1701,427.4,1941.15
3145,2019-07-30 00:58:00,1482,5249,492.15,2131.75
3146,2019-07-29 23:15:00,547,3149,511.2,2205.4
3147,2019-07-29 22:33:11,293,1327,321.9,1333.85
3148,2019-07-29 21:01:00,1263,6552,374.25,1603.55
3149,2019-07-29 18:55:43,129,679,321.7,1245.5
3150,2019-07-29 15:45:00,155,753,317.05,1283.15
3151,2019-07-29 04:51:32,1840,8484,406.35,1707.35
3152,2019-07-28 21:05:00,322,1397,414.2,1777.2
3153,2019-07-28 20:19:00,486,2776,427.75,1916.0
3154,2019-07-28 17:23:00,124,625,429.65,1947.25
3155,2019-07-28 15:24:00,247,1646,431.9,1972.05
3156,2019-07-28 14:06:38,299,2083,438.8,2076.2
3157,2019-07-28 14:06:38,419,2676,449.95,2210.0
3158,2019-07-27 19:11:00,361,1177,464.85,2268.85
3159,2019-07-27 18:02:02,10789,60718,1000.8,5304.75
3160,2019-07-27 17:21:00,422,2081,1008.7,5349.25
3161,2019-07-27 14:56:12,667,2704,1033.25,5429.2
3162,2019-07-27 14:51:00,271,1210,1031.75,5377.85
3163,2019-07-27 13:08:26,203,1353,1035.0,5417.0
3164,2019-07-27 13:08:26,260,1417,1028.95,5402.8
3165,2019-07-27 01:00:21,237,1607,966.7,5220.7
3166,2019-07-27 01:00:20,238,1984,951.25,5162.45
3167,2019-07-27 01:00:20,390,2585,956.1,5225.35
3168,2019-07-26 22:05:46,184,709,902.15,4933.2
3169,2019-07-26 19:43:00,175,607,904.45,4929.6
3170,2019-07-26 19:35:00,429,1556,918.15,4969.75
3171,2019-07-26 17:45:00,347,1141,843.5,4602.6
3172,2019-07-26 15:45:00,408,2101,847.8,4637.8
3173,2019-07-26 14:01:49,263,1936,836.65,4595.8
3174,2019-07-26 14:01:36,402,2422,850.55,4685.65
3175,2019-07-25 21:14:50,516,2331,864.0,4719.9
3176,2019-07-25 19:33:02,115,549,854.8,4643.2
3177,2019-07-25 18:14:33,217,1018,844.7,4560.3
3178,2019-07-25 18:09:03,148,735,834.05,4538.2
3179,2019-07-25 17:28:02,249,1201,307.05,1562.35
3180,2019-07-25 16:10:40,261,930,299.0,1504.8
3181,2019-07-25 01:40:00,1921,10640,361.7,1901.6
3182,2019-07-25 01:03:24,132,655,354.75,1873.85
3183,2019-07-24 21:30:00,170,754,353.1,1843.9
3184,2019-07-24 20:15:00,134,699,346.8,1808.0
3185,2019-07-24 20:00:00,128,514,341.35,1753.35
3186,2019-07-24 19:30:00,90,423,333.95,1675.3
3187,2019-07-24 15:29:45,116,602,320.25,1576.15
3188,2019-07-24 12:41:28,155,0,318.8,1540.7
3189,2019-07-23 23:23:10,194,1056,319.75,1563.15
3190,2019-07-23 22:30:00,127,519,304.65,1511.3
3191,2019-07-23 22:19:00,187,863,296.65,1497.4
3192,2019-07-23 21:45:00,127,459,282.6,1415.3
3193,2019-07-23 19:28:42,133,0,276.1,1318.5
3194,2019-07-23 18:10:39,160,538,264.0,1224.3
3195,2019-07-23 17:48:21,146,505,245.5,1133.0
3196,2019-07-23 13:28:26,345,1326,257.0,1171.85
3197,2019-07-23 10:00:00,469,1779,269.6,1209.9
3198,2019-07-22 21:21:09,536,2770,289.0,1311.65
3199,2019-07-22 19:45:00,197,908,286.4,1297.0
3200,2019-07-22 18:06:07,968,6074,321.75,1554.2
3201,2019-07-22 17:30:00,251,934,238.25,1068.9
3202,2019-07-22 16:20:00,346,1668,248.95,1119.55
3203,2019-07-21 23:16:27,845,5876,282.7,1375.65
3204,2019-07-21 20:15:00,861,5034,319.05,1592.4
3205,2019-07-21 18:30:00,133,755,319.3,1604.45
3206,2019-07-21 17:00:32,237,0,326.65,1583.3
3207,2019-07-21 16:30:00,440,1998,342.85,1653.1
3208,2019-07-21 14:44:54,1220,12482,396.1,2277.2
3209,2019-07-21 11:00:00,1516,7863,462.2,2617.55
3210,2019-07-21 00:40:00,155,711,463.6,2627.15
3211,2019-07-21 00:21:54,333,1731,470.9,2670.55
3212,2019-07-20 23:14:11,195,1784,474.3,2736.8
3213,2019-07-20 23:14:11,185,1706,476.9,2822.1
3214,2019-07-20 23:14:11,334,2617,485.6,2926.05
3215,2019-07-20 20:45:22,107,0,483.65,2900.8
3216,2019-07-20 20:44:39,77,0,470.25,2834.5
3217,2019-07-20 19:37:04,280,0,460.8,2745.55
3218,2019-07-20 17:58:19,217,963,444.85,2655.2
3219,2019-07-20 17:30:00,695,2531,469.75,2736.35
3220,2019-07-20 15:15:00,1241,5595,483.4,2712.4
3221,2019-07-20 14:04:17,226,669,482.15,2699.15
3222,2019-07-20 12:38:49,878,2915,508.75,2761.5
3223,2019-07-20 01:57:36,143,900,473.65,2512.7
3224,2019-07-19 20:26:00,282,1186,444.7,2320.3
3225,2019-07-19 17:56:00,910,5335,483.55,2549.3
3226,2019-07-19 16:15:00,131,619,478.25,2580.25
3227,2019-07-19 14:40:00,479,2595,480.2,2610.1
3228,2019-07-19 00:46:47,142,0,426.3,1986.0
3229,2019-07-18 22:31:00,177,983,359.35,1642.0
3230,2019-07-18 21:18:00,188,995,361.0,1656.2
3231,2019-07-18 20:30:00,229,951,355.8,1617.2
3232,2019-07-18 19:30:00,519,2407,372.0,1648.35
3233,2019-07-18 18:45:50,237,1009,374.6,1613.5
3234,2019-07-18 16:31:00,180,679,366.9,1516.6
3235,2019-07-18 14:56:31,102,542,366.65,1543.7
3236,2019-07-18 13:04:17,411,1570,383.35,1622.2
3237,2019-07-18 01:13:22,357,2999,387.2,1772.15
3238,2019-07-18 01:13:22,636,4489,408.15,1948.45
3239,2019-07-18 01:13:22,146,969,380.7,1870.35
3240,2019-07-18 01:13:21,209,871,329.1,1634.15
3241,2019-07-18 01:13:21,126,641,324.1,1632.75
3242,2019-07-18 01:13:21,131,722,286.75,1523.1
3243,2019-07-18 01:13:21,1034,6462,331.3,1801.2
3244,2019-07-17 23:10:00,455,3140,339.95,1898.9
